Review ID,User Name,Score,Thumbs Up Count,Review Text,Date
bf0ca709-37ae-4683-9547-75c9a1152fc2,prajjwal pal,1,0,"He listens to less songs and adds keep coming, very bad application",2026-06-20 12:49:38
19bb6b03-62f9-4ab0-8ff8-88660f3e3559,MD.shaYaaN,1,0,"worst app i have used , everything is for premium, gonna delete it...",2026-06-20 12:46:37
50bd3901-2bd9-4f67-b13f-d816b546400b,Ankit Maji,1,0,top much ads,2026-06-20 12:45:05
ebfa4e1b-bcda-41cd-b75d-f5b8e59c2760,Ingaanthi Isaac,5,0,good app for music,2026-06-20 12:42:44
f296a49e-ac05-4e59-8114-b55dd1f051b0,Mae Douglas,4,0,I say 4 bc its very good and I like it its easy to work,2026-06-20 12:42:43
7229e567-c692-4736-a9aa-0e7f96dc6598,Syifa Damiah,5,0,I very love it when I hear a Billie Eilish song,2026-06-20 12:39:39
0333dab5-267c-4f47-9df4-1667fd85560d,Mark Johnstone,5,0,All the music you could want at your fingertips.,2026-06-20 12:38:54
62c15f83-f8ee-4e25-aab5-d9fc5f4615f3,SAMI NOOR,5,0,awesome 👌,2026-06-20 12:37:16
98e9698c-504d-4c2c-9bc6-c173daa60ba9,Hoxh,3,0,it's good to listen all my fav songs and listen while playing Roblox but one thing I don't like adds without ad it's 10/10 good,2026-06-20 12:36:46
d59b3bb2-a82c-4bed-921b-05f6c7f00712,Vanshu Singh,5,0,Very good spotify,2026-06-20 12:36:06
4cadc1c1-6a1c-4349-be04-085a3009c3b7,Steve Frazer,1,0,oh dear. greed has ruined yet another app. I get you need revenue but 1 or 2 tracks before 4 ads? uninstalled it because now they get zero revenue,2026-06-20 12:33:05
179af127-c5a6-454b-9ee7-d70e3376a0c5,Oyi Thando,4,0,mkayo,2026-06-20 12:29:16
2f36961f-49f2-4c9a-b801-1050e315960b,Nithish,5,0,best song app,2026-06-20 12:26:50
6fd01fdb-2e18-4e67-930a-9d80bf7e5781,Onimisi saidu,5,0,the app is just too good,2026-06-20 12:24:22
3aa33c94-94fd-4ecf-bc84-ca9839682b43,Daniel Nwoke,4,0,The premium privalage is getting out of hand,2026-06-20 12:23:37
e3a50a16-9ae0-4ae1-b9e5-792de9f1a899,Lucia,4,0,I mean it's fine just you know I can't use my eps when I'm offline anymore but still so good! good luck to anyone who uses this!! (update it kinda glitches for me so I get like a blank screen and I have to unstall it for It to work again),2026-06-20 12:23:31
404653a9-54aa-4899-853d-0311d9fd2bdc,tw33dle_,1,0,$12.99 for an app that crashes every time I try to search for a song.,2026-06-20 12:23:29
34208393-61e5-4c72-8932-d41f5438804e,Shamsar Puuvi,5,0,സൂപ്പർ songs,2026-06-20 12:21:03
60116ced-003c-4dca-939d-c467bb528e21,prativa beura,4,0,good,2026-06-20 12:18:27
5242ce36-0380-473a-b5e4-23fd4147df1a,Miguel Israel,5,0,nice,2026-06-20 12:15:37
61b33d84-2822-474b-a9dd-377fcc8d2772,Adeyemo Dare,5,0,fantastic,2026-06-20 12:13:59
32b68f15-408d-49bc-95dc-cae17ca9448a,Shiv Prakash Shiv,5,0,very very good,2026-06-20 12:13:57
3746a821-0533-42cd-8570-2a41cafe7621,Manish gurung,1,0,It's very unreliable.,2026-06-20 12:10:12
945584d4-1645-4fc6-b9b2-7958db3e29ff,Joshua Ortega,5,0,w app but too much ads 😭,2026-06-20 12:09:00
a0d1b008-3ab2-4908-bc66-3ad78c232448,Miguel Alvarado,5,0,Dope AF check me out Miguelito 661,2026-06-20 12:02:41
d31ea44f-1d2f-40f4-bd24-3ca6ea77b78d,Josh Childers,1,0,"Evil, evil company. The app just gets worse, and worse, and worse. Never give any money to this company.",2026-06-20 12:00:48
7df50cb3-4d5b-481f-88e2-cc9da4834089,Lovepreet Singh,5,0,best app for music but ad very angry me,2026-06-20 11:59:51
1cf98128-a4fd-448a-a3d1-119dd07c4a65,Alan Sanchez,2,0,SUPER SLOW!!!,2026-06-20 11:59:29
2bc9f29f-c7f2-4fb8-a17c-6e402534153a,Vivan Patel,1,0,very bad nothing comes without premium and give ad too much,2026-06-20 11:58:09
0d13a09a-418e-478d-b36c-bff1a91a9cc0,Sumit rajak Sumit rajak,5,0,It's very very trusted lmd,2026-06-20 11:57:03
635f3401-7cd6-4932-b99d-3a9d5d64a54a,Lori Schill,5,0,Love it🖤,2026-06-20 11:56:07
beb60973-7abf-47d6-88e7-2acb215c3bcc,Rina Khafizah,1,0,Awful.,2026-06-20 11:55:23
1afe8cfd-513c-45f3-90cd-975f60f995ca,Georgia Davis,5,0,Awesome app Love 💝 all the music 🎶,2026-06-20 11:53:56
aa5e3787-41ef-4e4a-8f17-d307dbb5c068,Amir Javadi,5,0,ما در ایران زندگی می کنیم از یک طرف فیلتر اینترنت و از یک طرف تحریم . خوشحالم که بدون فیلتر شکن میتوانم از موسیقی لذت ببرم,2026-06-20 11:52:16
f8e18269-47cc-4c67-861d-69a633c813a4,Kan singh,5,0,very good,2026-06-20 11:49:15
8ede350b-5692-44f7-8f4e-9d3dd20a04c2,Ria Kim Reyes,5,0,"a great use for a student like me who loves listening while studying or even on our vacant, been using this for 2yrs alr so I think its finally THAT time to give this a good review since I'm benefiting on it not just on listening but mentally–this is all I had when no one's there for me. Living in Baguio without anyone to be with is so depressing–luckily Spotify's there to accompany me all throughout my emotions weither I'm sad, happy or even gloomed. I'm happy to use this app🤍",2026-06-20 11:48:35
93aa2768-7af5-4b67-93d6-ad229698a3d1,Sanuwara Seikh,4,0,amazing for background play but ad is very Long,2026-06-20 11:47:44
4b2658b3-d950-46e7-86de-377fb6e4e7f0,Ranu Sahu,5,0,good,2026-06-20 11:45:39
b6e4edb2-e181-4ed6-a416-b40381f9b703,Ijai Hamidu,3,1,it's a nice app though it does crashes sometimes,2026-06-20 11:43:42
ef088d6d-a445-4051-b9ee-ad8f4a5320e6,Kalpana Chauhan,5,0,"""Best music streaming app! Easy to use, great playlists, and a fantastic listening experience."" 🎧🎧",2026-06-20 11:43:33
d6c33447-b3e8-4432-b05d-195d77f0970d,Surajit Haloi,5,0,good,2026-06-20 11:42:51
aee0fec2-ffcf-4118-8420-b20b5e08326a,Mikalyn Bessix,5,0,I love ot,2026-06-20 11:39:37
66fd2908-2669-4ea9-8ede-50023dd90d57,Ian Blair,1,1,Doesn't work,2026-06-20 11:37:07
e6caa038-6b77-49b6-8812-c6d122f2b3a9,Devamma Devi,5,0,very good app,2026-06-20 11:33:55
a523f840-f7b5-4c1d-9f46-6747d461f36d,jennie Blink_forever1,5,0,one of my fav app,2026-06-20 11:28:25
76a01bcf-43ad-4790-a264-0fc0b0958acd,Vivek chauhan Rajput,5,0,nice,2026-06-20 11:24:55
7ef43c4d-c3fd-47c7-ae40-1572140b5ef4,Kaira Nyssa D Souza,5,0,fun,2026-06-20 11:22:36
103a3239-41f4-4dc0-aaf1-085b8b0f8ac0,Sanjaya Kumar Nayak,5,0,it is a bast option listen to music .,2026-06-20 11:21:30
4a421cce-c480-4185-809b-a73b4c1e9857,ASIVE NTSHOBOLOLO,3,1,the experience is nca,2026-06-20 11:20:04
eb70f0f8-0503-4c91-8ecc-39dae0150961,Praveen Kumre,5,0,pagal hai ye,2026-06-20 11:20:03
9021c49b-299d-4501-9021-1288a4686fe8,Sushmita Biswas,5,0,I love the app but I hate the ads,2026-06-20 11:17:36
6202d6be-a6c8-4ccd-8aec-64ef992880ea,Varnika Kaushik,4,0,good app but it is little bit laggey,2026-06-20 11:16:45
11a47abb-6b8b-4f33-b4a1-d78daff519e0,Arshdeep Singh,1,0,at first it was good now it's all laggy and doesn't load well everything is forced by the app with no free will,2026-06-20 11:14:48
e0519b47-e744-4c8d-9905-1b8ef093e448,Suzila Suzie,1,1,THE ADS IS TOO MUCH,2026-06-20 11:14:35
0f503d0d-c3d4-46c0-bb06-fd7aef49dfa9,vishakha gupta,1,1,"Before it used to be really nice but and no ads required premium which was understandable but with new updates you can't even put on your song u want to listen and can't even put your favourite part in the song without premium, it's like sacrificing quality just for profit. VERY DISSATISFIED",2026-06-20 11:13:15
9aaaa988-9bab-451b-a0de-fa9cfbac7bab,Prince Orji Nyegbu,4,0,Please why doesn't Spotify work offline on my own phone?,2026-06-20 11:11:58
ab13856a-7356-4142-acd2-3f65e822b1e4,paul scott,5,0,great app,2026-06-20 11:06:52
1654db20-b833-4740-995b-3b8be2ccac7c,Okenwa Fazzy,5,0,"if you love music like I do. this is it, life changing music app",2026-06-20 11:02:30
0f60f7a5-dea0-4bdd-a3ac-48a21e9f8a93,Surajmal Malik,5,0,🙂,2026-06-20 11:00:49
1c738f18-eede-4a89-91d2-309473f5aa14,Alex Scot,4,0,it's really good but too much ads,2026-06-20 10:59:56
99fec92b-4860-4801-adaa-fa25df4ce8fd,Albrynn Lagus,5,0,good,2026-06-20 10:57:44
38752633-87e9-4505-97fd-c17929875d0a,Logan Reynolds,5,1,"best music platform, even though premium is a bit of a ripoff",2026-06-20 10:57:27
1e3eaac1-7639-4948-951f-85e290832486,Vamika Andotra,1,1,awful,2026-06-20 10:57:02
b4b3f6d9-2d62-4b74-8313-f0fa5a72e0d5,J A,2,0,every now and then spotify would just bug and remain as a blank dark screen even when uninstalling and reinstalling,2026-06-20 10:56:36
596e8055-cc64-4152-ab0c-dae7e5d094cb,Hiten Sharma,5,0,but the ads distrust,2026-06-20 10:55:21
1f222cb1-bf9d-46cb-952e-928543657494,Trace Isaac Hollaway,5,0,Spotify …Y'all ROCK‼️,2026-06-20 10:54:04
3eda0947-8eee-438c-8fe0-042bf8b059ce,Nalanskov Oremac,5,0,good SUPER,2026-06-20 10:52:53
24836621-c27a-447a-8f03-c76d29dc8546,Rajneesh Kaushik,5,0,this is best for music,2026-06-20 10:44:39
a8ad015c-25ba-4697-8fb4-a774a08d235d,Oups,1,1,its not like a few years back. No matter what i did : clear the smart queue.. desactivated the auto add songs into the queue.. spotify forced me to listen to song i hated and didn't choosed. It slip songs into my playlist witout my accord.. Can't really play with my phone while driving to select the song from my playlist i want to listen... thats what a playlist is for... yes? .. had premium.. 2 more free months... no thx.. I rather try YouTube music for about the same price.. 11-12$/month.,2026-06-20 10:43:26
3431bc67-9976-4d37-8472-452b9359f7ba,Allison Osbual,5,0,love love love,2026-06-20 10:42:51
bf9a41a6-c956-4c65-824d-afc7b4764cf8,Jason Logan,5,1,love the app but it keeps crashing after the recent update,2026-06-20 10:40:42
cae9497f-460f-4f68-bb20-ea1492d6c56c,Allison,3,0,it's good,2026-06-20 10:39:32
4a36b0d7-796f-4f2f-b76a-db22fbea653b,Rohitkumar Chaurasiya,5,0,best palatfrom,2026-06-20 10:34:17
3b4fe8f6-936f-42e0-ab5a-0c2299a1ad4c,Levi Renato,5,0,"site bom demais man, principalmente quando se tem o prime, faria tudo de novo só pra ter ele",2026-06-20 10:31:16
cff93292-ae76-49f9-b403-9e25072edc52,Jon,5,0,I've been using Spotify for several years. Multiple playlists of my own have been enhanced lately by the featured releases and playlists from Spotify. Love it!,2026-06-20 10:30:59
b0fd473c-74b8-4db5-893d-2e529ad03238,Samkelo Ndlovu,5,0,Spotify is the best,2026-06-20 10:28:34
5f2a5e78-f61e-4f15-867f-5380c8957e44,James Coffman,5,0,my favorite music app out of all of them. even with the ads it's still my favorite for my music.,2026-06-20 10:26:06
6bab264a-3a6a-4c95-9596-e91509764993,Megnath Megu,1,0,irritating of ads👎,2026-06-20 10:24:59
ba75a243-0d82-428b-9c19-2f9850dc3b58,Jack Osmond,2,0,"spotify was the best back in 2019 now it sucks, it's always crashing and music never plays, I cpuld listen to my music more easily back when I wasn't using premium, waste of time and money, go to apple music",2026-06-20 10:24:01
7096d306-411f-44c5-8b5d-d9e35932bb3b,Kira Lee orsag,1,0,why isn't this app working anymore on my phone even my web browser isn't working and to top it all off it keeps crashing what is going on?,2026-06-20 10:22:53
621be05d-ca66-44b6-8add-1589d8475ac7,Priti lota Biswas,5,0,this best music player.,2026-06-20 10:20:27
6196a9bf-082e-45e2-b2e7-a2a6a8379370,Spirit Realm (Spirit),5,0,"love Spotify, truly there's not much more to say because this is the BEST music app.",2026-06-20 10:15:38
ebcd8734-258c-44b0-a8b4-ef3ba7917a6f,Leonard Mosca,5,0,I could afford membership then I would definitely buy it,2026-06-20 10:14:50
44b27e97-e32a-4b2d-99a1-6c01b95c8ac6,Ziyleth Crowley,4,0,Fast and ready-made,2026-06-20 10:12:28
1d5b3b2d-cf5c-4574-939c-e5047d8df9f1,Rehan,1,0,disgusting unless premium the worst free song's app,2026-06-20 10:09:30
cca8902f-a2ef-4e31-a96d-35a161cd206d,Dhruval Rathod,1,0,limited excess per day then it shows purchase Plan,2026-06-20 10:03:28
58e27a0c-c7d9-4f4b-9424-5a64afd54765,Ramanjot,5,0,I like this app because this is too good 😊👍🏻,2026-06-20 10:02:37
85b3037d-552b-4051-8c7b-cef3b0282dce,Afolakemi Monica Fadina,5,0,My run to every time.,2026-06-20 10:01:08
5da44b2f-63c0-4dd3-8c07-d9a64cc36d19,Noah Tarinyebwa,4,0,Quality nice 👌,2026-06-20 10:00:47
b71eca5e-c2ca-4d93-9388-f74d49139bf5,Ocatre Ivan,4,0,👍,2026-06-20 09:57:07
6bb017ab-95a8-402f-b372-710a07186410,harris zulkarnain,5,0,Great app with an amazing music selection and easy-to-use interface. Love it!,2026-06-20 09:54:14
ceb059ab-b1dc-407b-9b73-38fe4d8cb4e5,Jay jay C.V.,5,0,love it,2026-06-20 09:51:11
ca8efcbb-6b01-43e3-8887-b5d880e5a58b,falguni chawda,5,0,love this app 💕💕,2026-06-20 09:49:57
2b2fb908-2aae-4177-8e4f-e9b3f62a9bd7,JeSteR,4,0,be cool if in foreign languages songs had the English translation mode.,2026-06-20 09:49:34
5ad745b0-4040-484c-87aa-8dba170bf0d2,James Rutherford,1,0,"Redownloaded this app for the first time in years just to use the mix option in playlist settings, only to find out that this feature that's been out for nearly a year is being slowly rolled out at random. Save your money and don't bother.",2026-06-20 09:44:39
908d156e-bcec-4696-8c73-041e7acadd8e,Muhammad Ibrahim,5,0,This app is so good. jodi app theke ber o hoie jai tao o gan bajte thake tao free te,2026-06-20 09:44:13
dacd9b62-9966-49f1-bd1e-a57ab76da431,bharat singh,1,0,too much ad,2026-06-20 09:42:01
a291059a-0784-41c0-b8e1-bccbf1640c2c,jon miller,1,1,gimme back my 4x1 widget,2026-06-20 09:38:25
90133a8f-c710-40ac-a83e-5637949e0fc0,Tanishq kothari,1,0,i am continuously trying to open Spotify but their is only black screen comming,2026-06-20 09:37:54
641b47a2-4e76-4d31-86c2-f65dd003208a,Roger Kevin Abella,1,0,ads,2026-06-20 09:30:13
c631d0f4-3f00-4391-aa96-ad991aaa548d,Susanta Kumar Das,5,1,just uff❤️🫠💋🎀😚,2026-06-20 09:30:00
4a5e7a49-87fd-4749-9310-4e7f45452662,Nuarina Nabilah Muhammad Khairul Anuar,5,0,This app doesn't have any annoying ads and the song options are good.,2026-06-20 09:29:40
8d72378f-2d64-4e84-9586-e975df388703,rick James,5,0,excellent quality,2026-06-20 09:25:44
05c045d4-be5b-4f00-8fc8-c4d04537ce2b,Kathleen,1,0,"the app is great, it's good to have a app that gives musics. but it's terrible due to the ads. the ads are so long, and this app is obsessed of trying to make people get premium! it's a shame to see a useful app get crowded with advertising. I have to wait 20+ seconds for TWO ads. so long, even trying to skip other musics when skipping is even a 'vip' stuff to do. even people in social media is pissed off about it. do Spotify even listen to their complaints?! every app now has a subscription..",2026-06-20 09:25:39
a7640726-0d87-4b65-936e-81ee5b7ca929,Zion gzz,5,0,better than everything else,2026-06-20 09:23:58
0dd20210-6ca1-417a-91c3-722e0fe9e62e,Eldrex Delos Reyes Bula,2,1,"The app prominently features a ""Continue with Google"" option, but it completely fails to log into my existing account connected to Google. Instead of seamlessly authenticating, it forces me to manually type in my Gmail credentials—even though my Spotify account is already fully set up and linked. If a quick login feature is offered, it should actually work. Please fix this bug.",2026-06-20 09:17:35
244fde28-4e1e-42c7-ab8b-8555d91e87d7,Fatimah Buriro,5,0,amazing app for musical entertainment,2026-06-20 09:16:02
586d60ff-971f-4468-8c24-16701d47bf8f,alleah jarito,5,0,love it,2026-06-20 09:15:34
61225b55-320e-44b5-b34d-94b5ac34dc84,Cheyatna Marri,3,0,i like the app,2026-06-20 09:06:26
e942177d-ce64-43f3-a586-98680be42645,Dead Reaper,2,0,"I am trying to play music right now but every time I get on it, it says there is a bug. please fix this issue because frankly, it is not letting me choose a song or skip it. [Also, no spotify, I do not need to update it, I already have the updated version and I do not need to restart my phone. im putting this here incase any of there are your suggestions and I do not want to contact your support team.]",2026-06-20 09:05:40
30facfb9-1902-4f82-9452-39306fbde3f5,A H,1,0,nothing loads since last update,2026-06-20 08:53:14
33f3edaf-dbf1-481d-8354-16aff1ade326,Kyran Perfect,1,0,"barely works on chromebook, either the ads get stuck so it doesnt end and you cant listen to your music or the app just loads up but has a black screen and does not load anything",2026-06-20 08:52:41
ada03b12-db4e-4aff-8fb3-175b17209c6c,Kimberly Lei GG as,5,0,I love how I'm listening to a song and it automatically plays songs from that genre,2026-06-20 08:47:56
46fafc2d-b64c-45b5-bd34-4b0307528ef9,Cheech Cheech,5,0,I love this app I can go play other games while still listening to music,2026-06-20 08:47:22
09d14341-982e-4f26-989f-b482fa193e0f,Bradley,4,0,you have to buy premium plan and most people don't want to pay that,2026-06-20 08:47:16
fa537b80-24dd-41cb-8781-200e42d79922,babbar arsalan,5,0,SubhanAllah Alhamdulillah AllahoAkbar The Best Music 🎶 🎵 Sound Voice Audio App of The New And The Next Generation,2026-06-20 08:44:03
0ce5367e-f437-49d3-a7f8-447ab5555932,Bridgette,5,1,Favorite music streaming app!,2026-06-20 08:40:19
62daf016-8831-426d-98d6-bcdeccf9b419,Babli Devi,4,0,I really like this music app,2026-06-20 08:40:18
981f1ad2-f186-418c-919a-43a86bfbeea6,nướng sa tế bánh mì,5,0,"ok, nhiều qcao í",2026-06-20 08:39:59
9fc4cc5a-16cf-447f-ba74-e551261c0774,Gabriella Harrison (Gaby),5,0,it is amazing. i love to listen to music and this app has given me the best experience and gives me best options to listen to.,2026-06-20 08:37:21
